,2032
6505,0.04921809265997649
6506,0.04921809265997649
6507,0.04921809265997649
6508,0.047989953361102386
6509,0.04921809265997649
6510,0.04921809265997649
6511,0.05187930043889154
6512,0.04921809265997649
6513,-0.01
6514,-0.01
6515,-0.01
6516,-0.01
6517,-0.01
6518,-0.01
6519,-0.01
6520,0.047989953361102386
6521,0.05187930043889154
6522,0.05187930043889154
6523,0.05187930043889154
6524,0.05187930043889154
6525,0.04921809265997649
6526,-0.01
6527,-0.01
6528,-0.01
6529,-0.01
6530,-0.01
6531,-0.01
6532,-0.01
6533,-0.01
6534,-0.01
6535,-0.01
6536,-0.01
6537,-0.01
6538,-0.01
6539,-0.01
6540,-0.01
6541,-0.01
6542,-0.01
6543,-0.01
6544,0.047989953361102386
6545,0.047989953361102386
6546,0.047989953361102386
6547,0.047989953361102386
6548,-0.01
6549,-0.01
6550,-0.01
6551,-0.01
6552,-0.01
6553,-0.01
6554,-0.01
6555,-0.01
6556,-0.01
6557,-0.01
6558,0.05187930043889154
6559,0.05187930043889154
6560,0.05187930043889154
6561,0.04921809265997649
6562,0.047989953361102386
6563,-0.01
6564,-0.01
6565,0.047989953361102386
6566,0.04921809265997649
6567,0.05187930043889154
6568,0.05187930043889154
6569,0.05187930043889154
6570,0.05187930043889154
6571,0.05187930043889154
6572,0.05187930043889154
6573,-0.01
6574,-0.01
6575,-0.01
6576,-0.01
6577,-0.01
6578,-0.01
6579,-0.01
6580,-0.01
6581,-0.01
6582,-0.01
6583,0.047989953361102386
6584,-0.01
6585,-0.01
6586,-0.01
6587,-0.01
6588,-0.01
6589,-0.01
6590,-0.01
6591,-0.01
6592,0.047989953361102386
6593,0.04921809265997649
6594,0.04921809265997649
6595,0.04921809265997649
6596,0.047989953361102386
6597,-0.01
6598,-0.01
6599,-0.01
6600,-0.01
6601,-0.01
6602,-0.01
6603,-0.01
6604,-0.01
6605,0.05187930043889154
6606,0.05187930043889154
6607,0.05187930043889154
6608,0.05187930043889154
6609,0.05187930043889154
6610,0.05187930043889154
6611,0.05187930043889154
6612,0.05187930043889154
6613,0.05187930043889154
6614,0.04921809265997649
6615,0.05187930043889154
6616,0.05187930043889154
6617,0.05187930043889154
6618,0.05187930043889154
6619,0.05187930043889154
6620,0.05187930043889154
6621,0.05187930043889154
6622,-0.01
6623,-0.01
6624,-0.01
6625,-0.01
6626,-0.01
6627,-0.01
6628,-0.01
6629,0.05187930043889154
6630,0.05187930043889154
6631,0.05187930043889154
6632,0.05187930043889154
6633,0.05187930043889154
6634,0.05187930043889154
6635,0.04921809265997649
6636,-0.01
6637,-0.01
6638,-0.01
6639,-0.01
6640,0.05187930043889154
6641,0.05187930043889154
6642,0.05187930043889154
6643,0.05187930043889154
6644,0.05187930043889154
6645,0.04921809265997649
6646,-0.01
6647,-0.01
6648,0.04921809265997649
6649,0.05187930043889154
6650,0.05187930043889154
6651,0.05187930043889154
6652,0.05187930043889154
6653,0.05187930043889154
6654,0.05187930043889154
6655,0.05187930043889154
6656,0.05187930043889154
6657,0.05187930043889154
6658,0.05187930043889154
6659,0.05187930043889154
6660,0.05187930043889154
6661,0.05187930043889154
6662,0.05187930043889154
6663,0.05187930043889154
6664,0.05187930043889154
6665,0.05187930043889154
6666,0.05187930043889154
6667,0.05187930043889154
6668,0.05187930043889154
6669,0.05187930043889154
6670,0.05187930043889154
6671,0.05187930043889154
6672,0.05187930043889154
6673,0.051879300438891544
6674,0.04921809265997649
6675,0.04921809265997649
6676,0.04921809265997649
6677,0.047989953361102386
6678,0.04921809265997649
6679,0.05187930043889154
6680,0.05187930043889154
6681,0.05187930043889154
6682,0.05187930043889154
6683,0.05187930043889154
6684,0.04921809265997649
6685,-0.01
6686,-0.01
6687,-0.01
6688,0.04921809265997649
6689,0.05187930043889154
6690,0.05187930043889154
6691,0.05187930043889154
6692,0.04921809265997649
6693,0.047989953361102386
6694,-0.01
6695,-0.01
6696,-0.01
6697,-0.01
6698,-0.01
6699,0.047989953361102386
6700,-0.01
6701,-0.01
6702,-0.01
6703,0.047989953361102386
6704,0.047989953361102386
6705,-0.01
6706,-0.01
6707,-0.01
6708,-0.01
6709,-0.01
6710,-0.01
6711,-0.01
6712,0.047989953361102386
6713,0.04921809265997649
6714,0.04921809265997649
6715,0.047989953361102386
6716,-0.01
6717,-0.01
6718,-0.01
6719,-0.01
6720,-0.01
6721,-0.01
6722,-0.01
6723,-0.01
6724,-0.01
6725,-0.01
6726,0.05187930043889154
6727,0.05187930043889154
6728,0.04921809265997649
6729,0.047989953361102386
6730,-0.01
6731,-0.01
6732,-0.01
6733,-0.01
6734,-0.01
6735,0.04921809265997649
6736,0.05187930043889154
6737,0.05187930043889154
6738,0.05187930043889154
6739,0.05187930043889154
6740,0.04921809265997649
6741,-0.01
6742,-0.01
6743,-0.01
6744,-0.01
6745,-0.01
6746,-0.01
6747,-0.01
6748,-0.01
6749,0.047989953361102386
6750,0.05187930043889154
6751,0.04921809265997649
6752,-0.01
6753,-0.01
6754,-0.01
6755,-0.01
6756,-0.01
6757,-0.01
6758,-0.01
6759,-0.01
6760,0.047989953361102386
6761,0.05187930043889154
6762,0.05187930043889154
6763,0.05187930043889154
6764,0.05187930043889154
6765,0.04921809265997649
6766,-0.01
6767,-0.01
6768,-0.01
6769,-0.01
6770,-0.01
6771,-0.01
6772,0.047989953361102386
6773,0.05187930043889154
6774,0.05187930043889154
6775,0.05187930043889154
6776,0.05187930043889154
6777,0.04921809265997649
6778,-0.01
6779,-0.01
6780,-0.01
6781,-0.01
6782,-0.01
6783,-0.01
6784,0.04921809265997649
6785,0.05187930043889154
6786,0.05187930043889154
6787,0.04921809265997649
6788,-0.01
6789,-0.01
6790,-0.01
6791,-0.01
6792,-0.01
6793,-0.01
6794,-0.01
6795,-0.01
6796,-0.01
6797,-0.01
6798,0.04921809265997649
6799,0.04921809265997649
6800,-0.01
6801,-0.01
6802,-0.01
6803,-0.01
6804,-0.01
6805,-0.01
6806,-0.01
6807,-0.01
6808,0.04921809265997649
6809,0.05187930043889154
6810,0.05187930043889154
6811,0.05187930043889154
6812,0.05187930043889154
6813,0.04921809265997649
6814,-0.01
6815,-0.01
6816,-0.01
6817,-0.01
6818,-0.01
6819,-0.01
6820,-0.01
6821,-0.01
6822,-0.01
6823,-0.01
6824,-0.01
6825,-0.01
6826,-0.01
6827,-0.01
6828,-0.01
6829,-0.01
6830,-0.01
6831,-0.01
6832,-0.01
6833,-0.01
6834,-0.01
6835,-0.01
6836,-0.01
6837,-0.01
6838,-0.01
6839,-0.01
6840,-0.01
6841,-0.01
6842,-0.01
6843,-0.01
6844,-0.01
6845,-0.01
6846,-0.01
6847,-0.01
6848,0.047989953361102386
6849,0.047989953361102386
6850,-0.01
6851,-0.01
6852,-0.01
6853,-0.01
6854,-0.01
6855,-0.01
6856,-0.01
6857,-0.01
6858,-0.01
6859,-0.01
6860,-0.01
6861,-0.01
6862,-0.01
6863,-0.01
6864,-0.01
6865,-0.01
6866,-0.01
6867,-0.01
6868,-0.01
6869,-0.01
6870,0.04921809265997649
6871,0.05187930043889154
6872,0.05187930043889154
6873,0.05187930043889154
6874,0.05187930043889154
6875,0.05187930043889154
6876,0.05187930043889154
6877,0.05187930043889154
6878,0.05187930043889154
6879,0.05187930043889154
6880,0.05187930043889154
6881,0.05187930043889154
6882,0.05187930043889154
6883,0.05187930043889154
6884,0.05187930043889154
6885,0.05187930043889154
6886,-0.01
6887,-0.01
6888,-0.01
6889,-0.01
6890,-0.01
6891,-0.01
6892,-0.01
6893,0.05187930043889154
6894,0.05187930043889154
6895,0.05187930043889154
6896,0.05187930043889154
6897,0.05187930043889154
6898,0.05187930043889154
6899,0.05187930043889154
6900,0.05187930043889154
6901,0.05187930043889154
6902,0.05187930043889154
6903,0.05187930043889154
6904,0.05187930043889154
6905,0.05187930043889154
6906,0.05187930043889154
6907,0.05187930043889154
6908,0.051879300438891544
6909,0.05187930043889154
6910,0.05187930043889154
6911,0.05187930043889154
6912,0.05187930043889154
6913,0.05187930043889154
6914,0.04921809265997649
6915,0.04921809265997649
6916,0.05187930043889154
6917,0.05187930043889154
6918,0.05187930043889154
6919,0.05187930043889154
6920,0.05187930043889154
6921,0.05187930043889154
6922,0.05187930043889154
6923,0.05187930043889154
6924,0.05187930043889154
6925,0.05187930043889154
6926,0.05187930043889154
6927,0.05187930043889154
6928,0.05187930043889154
6929,0.05187930043889154
6930,0.05187930043889154
6931,0.05187930043889154
6932,0.05187930043889154
6933,0.04921809265997649
6934,-0.01
6935,-0.01
6936,-0.01
6937,-0.01
6938,-0.01
6939,-0.01
6940,0.047989953361102386
6941,0.05187930043889154
6942,0.05187930043889154
6943,0.05187930043889154
6944,0.05187930043889154
6945,0.05187930043889154
6946,0.05187930043889154
6947,0.05187930043889154
6948,0.05187930043889154
6949,0.05187930043889154
6950,0.05187930043889154
6951,0.05187930043889154
6952,0.05187930043889154
6953,0.05187930043889154
6954,0.05187930043889154
6955,0.05187930043889154
6956,0.05187930043889154
6957,0.05187930043889154
6958,0.05187930043889154
6959,0.05187930043889154
6960,0.05187930043889154
6961,0.05187930043889154
6962,0.05187930043889154
6963,0.05187930043889154
6964,0.05187930043889154
6965,0.05187930043889154
6966,0.05187930043889154
6967,0.05187930043889154
6968,0.05187930043889154
6969,0.05187930043889154
6970,-0.01
6971,0.05187930043889154
6972,0.05187930043889154
6973,0.05187930043889154
6974,0.05187930043889154
6975,0.05187930043889154
6976,0.05187930043889154
6977,0.05187930043889154
6978,0.05187930043889154
6979,0.05187930043889154
6980,0.05187930043889154
6981,0.05187930043889154
6982,0.05187930043889154
6983,0.05187930043889154
6984,0.05187930043889154
6985,0.05187930043889154
6986,0.05187930043889154
6987,0.05187930043889154
6988,0.05187930043889154
6989,0.05187930043889154
6990,0.05187930043889154
6991,0.05187930043889154
6992,0.05187930043889154
6993,0.05187930043889154
6994,0.05187930043889154
6995,0.05187930043889154
6996,0.05187930043889154
6997,0.05187930043889154
6998,0.05187930043889154
6999,0.05187930043889154
7000,0.05187930043889154
7001,0.05187930043889154
7002,0.05187930043889154
7003,0.05187930043889154
7004,0.05187930043889154
7005,0.05187930043889154
7006,0.05187930043889154
7007,0.05187930043889154
7008,0.05187930043889154
7009,0.05187930043889154
7010,0.05187930043889153
7011,0.04921809265997649
7012,0.04921809265997649
7013,0.05187930043889154
7014,0.05187930043889154
7015,0.05187930043889154
7016,0.05187930043889154
7017,0.05187930043889154
7018,0.05187930043889154
7019,-0.01
7020,-0.01
7021,-0.01
7022,-0.01
7023,0.04921809265997649
7024,0.05187930043889154
7025,0.05187930043889154
7026,0.05187930043889154
7027,0.05187930043889154
7028,0.05187930043889154
7029,0.05187930043889154
7030,0.04921809265997649
7031,-0.01
7032,-0.01
7033,-0.01
7034,-0.01
7035,-0.01
7036,-0.01
7037,-0.01
7038,-0.01
7039,-0.01
7040,-0.01
7041,-0.01
7042,-0.01
7043,-0.01
7044,-0.01
7045,-0.01
7046,-0.01
7047,-0.01
7048,0.047989953361102386
7049,0.04921809265997649
7050,0.047989953361102386
7051,0.047989953361102386
7052,-0.01
7053,-0.01
7054,-0.01
7055,-0.01
7056,-0.01
7057,-0.01
7058,-0.01
7059,-0.01
7060,-0.01
7061,-0.01
7062,0.047989953361102386
7063,0.05187930043889154
7064,0.04921809265997649
7065,0.047989953361102386
7066,-0.01
7067,-0.01
7068,-0.01
7069,-0.01
7070,-0.01
7071,0.04921809265997649
7072,0.05187930043889154
7073,0.05187930043889154
7074,0.05187930043889154
7075,0.05187930043889154
7076,-0.01
7077,-0.01
7078,-0.01
7079,-0.01
7080,-0.01
7081,-0.01
7082,-0.01
7083,-0.01
7084,-0.01
7085,-0.01
7086,-0.01
7087,-0.01
7088,-0.01
7089,-0.01
7090,-0.01
7091,-0.01
7092,-0.01
7093,-0.01
7094,-0.01
7095,-0.01
7096,-0.01
7097,0.047989953361102386
7098,0.047989953361102386
7099,-0.01
7100,-0.01
7101,-0.01
7102,-0.01
7103,-0.01
7104,-0.01
7105,-0.01
7106,-0.01
7107,-0.01
7108,-0.01
7109,-0.01
7110,0.04921809265997649
7111,0.05187930043889154
7112,0.05187930043889154
7113,0.04921809265997649
7114,-0.01
7115,-0.01
7116,-0.01
7117,-0.01
7118,0.05187930043889154
7119,0.05187930043889154
7120,0.05187930043889154
7121,0.05187930043889154
7122,0.05187930043889154
7123,0.05187930043889154
7124,0.05187930043889154
7125,-0.01
7126,-0.01
7127,-0.01
7128,-0.01
7129,-0.01
7130,-0.01
7131,-0.01
7132,-0.01
7133,0.05187930043889154
7134,0.05187930043889154
7135,0.05187930043889154
7136,0.05187930043889154
7137,0.05187930043889154
7138,0.05187930043889154
7139,0.05187930043889154
7140,0.05187930043889154
7141,0.05187930043889154
7142,0.05187930043889154
7143,0.05187930043889154
7144,0.05187930043889154
7145,0.05187930043889154
7146,0.05187930043889154
7147,0.05187930043889154
7148,0.05187930043889154
7149,0.04921809265997649
7150,-0.01
7151,-0.01
7152,-0.01
7153,-0.01
7154,-0.01
7155,-0.01
7156,-0.01
7157,-0.01
7158,0.047989953361102386
7159,0.04921809265997649
7160,0.04921809265997649
7161,0.047989953361102386
7162,-0.01
7163,-0.01
7164,-0.01
7165,-0.01
7166,-0.01
7167,0.04921809265997649
7168,-0.01
7169,0.04921809265997649
7170,0.047989953361102386
7171,0.047989953361102386
7172,-0.01
7173,-0.01
7174,-0.01
7175,-0.01
7176,-0.01
7177,-0.01
7178,-0.01
7179,-0.01
7180,-0.01
7181,-0.01
7182,-0.01
7183,-0.01
7184,-0.01
7185,-0.01
7186,-0.01
7187,-0.01
7188,-0.01
7189,-0.01
7190,-0.01
7191,-0.01
7192,0.047989953361102386
7193,0.04921809265997649
7194,0.047989953361102386
7195,0.047989953361102386
7196,-0.01
7197,-0.01
7198,-0.01
7199,-0.01
7200,0.047989953361102386
7201,0.05187930043889154
7202,0.05187930043889154
7203,-0.01
7204,-0.01
7205,-0.01
7206,-0.01
7207,-0.01
7208,0.047989953361102386
7209,0.04921809265997649
7210,0.047989953361102386
7211,0.047989953361102386
7212,0.047989953361102386
7213,0.04921809265997649
7214,0.05187930043889154
7215,0.05187930043889154
7216,0.05187930043889154
7217,0.05187930043889154
7218,0.05187930043889154
7219,0.05187930043889154
7220,0.05187930043889154
7221,0.05187930043889154
7222,0.05187930043889154
7223,0.047989953361102386
7224,0.05187930043889154
7225,0.04921809265997649
7226,-0.01
7227,0.04921809265997649
7228,0.04921809265997649
7229,0.05187930043889154
7230,0.05187930043889154
7231,0.05187930043889154
7232,0.05187930043889154
7233,0.05187930043889154
7234,0.05187930043889154
7235,0.05187930043889154
7236,0.05187930043889154
7237,0.05187930043889154
7238,0.05187930043889154
7239,0.05187930043889154
7240,0.05187930043889154
7241,0.05187930043889154
7242,0.05187930043889154
7243,0.05187930043889154
7244,0.05187930043889154
7245,0.05187930043889154
7246,0.05187930043889154
7247,0.05187930043889154
7248,0.05187930043889154
7249,0.05187930043889154
7250,0.04921809265997649
7251,-0.01
7252,-0.01
7253,0.05187930043889154
7254,0.05187930043889154
7255,0.05187930043889154
7256,0.05187930043889154
7257,0.05187930043889154
7258,0.05187930043889154
7259,0.05187930043889154
7260,0.05187930043889154
7261,0.05187930043889154
7262,0.05187930043889154
7263,0.05187930043889154
7264,0.05187930043889154
7265,0.05187930043889154
7266,0.05187930043889154
7267,0.05187930043889154
7268,0.05187930043889154
7269,0.05187930043889154
7270,0.05187930043889154
7271,0.05187930043889154
7272,0.05187930043889154
7273,0.05187930043889154
7274,0.05187930043889154
7275,0.05187930043889154
7276,0.05187930043889154
7277,0.05187930043889154
7278,0.05187930043889154
7279,0.05187930043889154
7280,0.05187930043889154
7281,0.05187930043889154
7282,0.05187930043889154
7283,0.05187930043889154
7284,0.05187930043889154
7285,0.05187930043889154
7286,0.05187930043889154
7287,0.05187930043889154
7288,0.05187930043889154
7289,0.05187930043889154
7290,0.05187930043889154
7291,0.05187930043889154
7292,0.05187930043889154
7293,0.05187930043889154
7294,0.05187930043889154
7295,0.05187930043889154
7296,0.05187930043889154
7297,0.05187930043889154
7298,0.05187930043889154
7299,0.05187930043889154
7300,0.05187930043889154
7301,0.05187930043889154
7302,0.05187930043889154
7303,0.05187930043889154
7304,0.05187930043889154
7305,0.05187930043889154
7306,0.05187930043889154
7307,0.05187930043889154
7308,0.05187930043889154
7309,0.05187930043889154
7310,0.05187930043889154
7311,0.05187930043889154
7312,0.05187930043889154
7313,0.05187930043889154
7314,0.05187930043889154
7315,0.05187930043889154
7316,0.05187930043889154
7317,0.05187930043889154
7318,0.05187930043889154
7319,0.05187930043889154
7320,0.04921809265997649
7321,0.04921809265997649
7322,0.04921809265997649
7323,0.04921809265997649
7324,0.04921809265997649
7325,0.05187930043889154
7326,0.05187930043889154
7327,0.05187930043889154
7328,0.05187930043889154
7329,0.05187930043889154
7330,0.05187930043889154
7331,0.05187930043889154
7332,0.05187930043889154
7333,0.05187930043889154
7334,0.05187930043889154
7335,0.05187930043889154
7336,0.05187930043889154
7337,0.05187930043889154
7338,0.05187930043889154
7339,0.05187930043889154
7340,0.05187930043889154
7341,0.05187930043889154
7342,0.05187930043889154
7343,-0.01
7344,-0.01
7345,-0.01
7346,-0.01
7347,-0.01
7348,-0.01
7349,-0.01
7350,-0.01
7351,-0.01
7352,-0.01
7353,-0.01
7354,-0.01
7355,-0.01
7356,-0.01
7357,-0.01
7358,-0.01
7359,-0.01
7360,-0.01
7361,-0.01
7362,-0.01
7363,-0.01
7364,-0.01
7365,-0.01
7366,-0.01
7367,-0.01
7368,-0.01
7369,-0.01
7370,-0.01
7371,-0.01
7372,-0.01
7373,-0.01
7374,-0.01
7375,-0.01
7376,-0.01
7377,-0.01
7378,-0.01
7379,0.04921809265997649
7380,0.05187930043889154
7381,0.05187930043889154
7382,0.05187930043889154
7383,0.05187930043889154
7384,0.05187930043889154
7385,0.05187930043889154
7386,0.05187930043889154
7387,0.05187930043889154
7388,0.05187930043889154
7389,0.05187930043889154
7390,0.05187930043889154
7391,0.04921809265997649
7392,0.05187930043889154
7393,0.05187930043889154
7394,0.05187930043889154
7395,0.04921809265997649
7396,-0.01
7397,0.05187930043889154
7398,0.05187930043889154
7399,0.05187930043889154
7400,0.05187930043889154
7401,0.05187930043889154
7402,0.05187930043889154
7403,0.05187930043889154
7404,0.05187930043889154
7405,0.05187930043889154
7406,0.05187930043889154
7407,0.05187930043889154
7408,0.05187930043889154
7409,0.05187930043889154
7410,0.05187930043889154
7411,0.05187930043889154
7412,0.05187930043889154
7413,0.05187930043889154
7414,0.05187930043889154
7415,0.05187930043889154
7416,0.04921809265997649
7417,0.047989953361102386
7418,-0.01
7419,-0.01
7420,-0.01
7421,-0.01
7422,0.04921809265997649
7423,0.05187930043889154
7424,0.05187930043889154
7425,0.05187930043889154
7426,0.05187930043889154
7427,0.05187930043889154
7428,0.05187930043889154
7429,0.05187930043889154
7430,0.05187930043889154
7431,0.05187930043889154
7432,0.05187930043889154
7433,0.05187930043889154
7434,0.05187930043889154
7435,0.05187930043889154
7436,-0.01
7437,-0.01
7438,-0.01
7439,-0.01
7440,-0.01
7441,-0.01
7442,-0.01
7443,-0.01
7444,-0.01
7445,-0.01
7446,-0.01
7447,-0.01
7448,-0.01
7449,-0.01
7450,-0.01
7451,-0.01
7452,-0.01
7453,-0.01
7454,0.032
7455,0.05187930043889154
7456,0.05187930043889154
7457,0.05187930043889154
7458,0.05187930043889154
7459,0.05187930043889154
7460,0.05187930043889154
7461,0.05187930043889154
7462,0.05187930043889154
7463,0.05187930043889154
7464,-0.01
7465,-0.01
7466,-0.01
7467,-0.01
7468,-0.01
7469,-0.01
7470,0.05187930043889154
7471,0.05187930043889154
7472,0.05187930043889154
7473,0.04921809265997649
7474,0.047989953361102386
7475,-0.01
7476,0.047989953361102386
7477,0.04921809265997649
7478,0.05187930043889154
7479,0.05187930043889154
7480,0.05187930043889154
7481,0.05187930043889154
7482,0.05187930043889154
7483,0.05187930043889154
7484,0.04921809265997649
7485,-0.01
7486,-0.01
7487,-0.01
7488,-0.01
7489,-0.01
7490,-0.01
7491,-0.01
7492,-0.01
7493,-0.01
7494,-0.01
7495,0.047989953361102386
7496,0.047989953361102386
7497,0.047989953361102386
7498,0.047989953361102386
7499,-0.01
7500,-0.01
7501,-0.01
7502,-0.01
7503,-0.01
7504,0.047989953361102386
7505,0.047989953361102386
7506,0.047989953361102386
7507,-0.01
7508,-0.01
7509,-0.01
7510,-0.01
7511,-0.01
7512,-0.01
7513,-0.01
7514,-0.01
7515,-0.01
7516,-0.01
7517,-0.01
7518,-0.01
7519,-0.01
7520,0.04921809265997649
7521,0.05187930043889154
7522,0.05187930043889154
7523,0.05187930043889154
7524,0.05187930043889154
7525,0.04921809265997649
7526,0.05187930043889154
7527,0.05187930043889154
7528,0.05187930043889154
7529,0.05187930043889154
7530,0.05187930043889154
7531,0.05187930043889154
7532,0.05187930043889154
7533,0.05187930043889154
7534,0.05187930043889154
7535,0.04921809265997649
7536,0.04921809265997649
7537,-0.01
7538,-0.01
7539,0.04921809265997649
7540,-0.01
7541,-0.01
7542,-0.01
7543,-0.01
7544,-0.01
7545,-0.01
7546,-0.01
7547,-0.01
7548,-0.01
7549,-0.01
7550,0.05187930043889154
7551,0.04921809265997649
7552,0.05187930043889154
7553,0.05187930043889154
7554,0.05187930043889154
7555,0.05187930043889154
7556,0.05187930043889154
7557,0.047989953361102386
7558,-0.01
7559,-0.01
7560,-0.01
7561,-0.01
7562,-0.01
7563,-0.01
7564,-0.01
7565,-0.01
7566,-0.01
7567,0.05187930043889154
7568,0.05187930043889154
7569,0.04921809265997649
7570,0.047989953361102386
7571,-0.01
7572,-0.01
7573,0.047989953361102386
7574,0.04921809265997649
7575,0.05187930043889154
7576,0.05187930043889154
7577,0.05187930043889154
7578,0.05187930043889154
7579,0.05187930043889154
7580,0.05187930043889154
7581,-0.01
7582,-0.01
7583,-0.01
7584,-0.01
7585,-0.01
7586,-0.01
7587,-0.01
7588,-0.01
7589,-0.01
7590,-0.01
7591,0.047989953361102386
7592,0.04921809265997648
7593,0.05187930043889154
7594,0.05187930043889154
7595,-0.01
7596,-0.01
7597,-0.01
7598,0.05187930043889154
7599,0.05187930043889154
7600,0.05187930043889154
7601,0.05187930043889154
7602,0.05187930043889154
7603,0.05187930043889154
7604,0.05187930043889154
7605,0.04921809265997649
7606,-0.01
7607,-0.01
7608,-0.01
7609,-0.01
7610,-0.01
7611,-0.01
7612,-0.01
7613,-0.01
7614,-0.01
7615,-0.01
7616,-0.01
7617,-0.01
7618,-0.01
7619,-0.01
7620,-0.01
7621,-0.01
7622,-0.01
7623,0.05187930043889154
7624,0.05187930043889154
7625,0.05187930043889154
7626,0.05187930043889154
7627,0.05187930043889154
7628,0.05187930043889154
7629,0.05187930043889154
7630,-0.01
7631,-0.01
7632,-0.01
7633,-0.01
7634,-0.01
7635,-0.01
7636,-0.01
7637,0.04921809265997649
7638,0.05187930043889154
7639,0.05187930043889154
7640,0.05187930043889154
7641,0.05187930043889154
7642,0.05187930043889154
7643,0.05187930043889154
7644,0.05187930043889154
7645,0.05187930043889154
7646,0.05187930043889154
7647,0.05187930043889154
7648,0.05187930043889154
7649,0.05187930043889154
7650,0.05187930043889154
7651,0.05187930043889154
7652,0.05187930043889154
7653,0.05187930043889154
7654,0.05187930043889154
7655,0.05187930043889154
7656,0.05187930043889154
7657,0.05187930043889154
7658,0.05187930043889154
7659,0.05187930043889154
7660,0.05187930043889154
7661,0.05187930043889154
7662,0.05187930043889154
7663,0.05187930043889154
7664,0.05187930043889154
7665,0.05187930043889154
7666,0.05187930043889154
7667,0.05187930043889154
7668,0.05187930043889154
7669,0.05187930043889154
7670,0.05187930043889154
7671,0.05187930043889154
7672,0.05187930043889154
7673,0.05187930043889154
7674,0.05187930043889154
7675,0.05187930043889154
7676,0.05187930043889154
7677,0.05187930043889154
7678,0.05187930043889154
7679,0.05187930043889154
7680,0.04921809265997649
7681,0.05187930043889154
7682,0.047989953361102386
7683,-0.01
7684,-0.01
7685,-0.01
7686,-0.01
7687,0.04921809265997649
7688,0.04921809265997649
7689,0.05187930043889154
7690,0.04921809265997649
7691,-0.01
7692,-0.01
7693,-0.01
7694,-0.01
7695,-0.01
7696,0.04921809265997649
7697,0.05187930043889154
7698,0.04921809265997649
7699,0.047989953361102386
7700,-0.01
7701,-0.01
7702,-0.01
7703,-0.01
7704,-0.01
7705,-0.01
7706,-0.01
7707,-0.01
7708,-0.01
7709,-0.01
7710,0.047989953361102386
7711,-0.01
7712,-0.01
7713,-0.01
7714,-0.01
7715,-0.01
7716,-0.01
7717,-0.01
7718,-0.01
7719,0.04921809265997649
7720,0.05187930043889154
7721,0.05187930043889154
7722,0.05187930043889154
7723,0.05187930043889154
7724,0.05187930043889154
7725,0.047989953361102386
7726,-0.01
7727,-0.01
7728,-0.01
7729,-0.01
7730,-0.01
7731,-0.01
7732,-0.01
7733,-0.01
7734,-0.01
7735,0.05187930043889154
7736,0.05187930043889154
7737,0.05187930043889154
7738,0.05187930043889154
7739,0.05187930043889154
7740,0.05187930043889154
7741,0.05187930043889154
7742,0.05187930043889154
7743,0.05187930043889154
7744,0.05187930043889154
7745,0.05187930043889154
7746,0.05187930043889154
7747,0.05187930043889154
7748,0.05187930043889154
7749,0.04921809265997649
7750,-0.01
7751,-0.01
7752,-0.01
7753,-0.01
7754,-0.01
7755,-0.01
7756,-0.01
7757,-0.01
7758,-0.01
7759,0.04921809265997649
7760,0.05187930043889154
7761,0.05187930043889154
7762,0.05187930043889154
7763,0.05187930043889154
7764,0.05187930043889154
7765,0.05187930043889154
7766,0.05187930043889154
7767,0.05187930043889154
7768,0.05187930043889154
7769,0.05187930043889154
7770,0.05187930043889154
7771,0.05187930043889154
7772,0.05187930043889154
7773,0.05187930043889154
7774,0.05187930043889154
7775,-0.01
7776,-0.01
7777,-0.01
7778,-0.01
7779,-0.01
7780,-0.009999999999999998
7781,-0.01
7782,0.047989953361102386
7783,0.05187930043889154
7784,0.05187930043889154
7785,0.05187930043889154
7786,0.05187930043889154
7787,0.05187930043889154
7788,0.05187930043889154
7789,0.05187930043889154
7790,0.05187930043889154
7791,0.05187930043889154
7792,0.05187930043889154
7793,0.05187930043889154
7794,0.05187930043889154
7795,0.05187930043889154
7796,0.05187930043889154
7797,0.05187930043889154
7798,0.05187930043889154
7799,0.05187930043889154
7800,0.05187930043889154
7801,0.05187930043889154
7802,0.05187930043889154
7803,0.05187930043889154
7804,0.05187930043889154
7805,0.05187930043889154
7806,0.05187930043889154
7807,0.05187930043889154
7808,0.05187930043889154
7809,0.05187930043889154
7810,0.05187930043889154
7811,0.05187930043889154
7812,0.05187930043889154
7813,0.05187930043889154
7814,0.05187930043889154
7815,0.05187930043889154
7816,0.054535195965146215
7817,0.054535195965146215
7818,0.05453519596514622
7819,0.054535195965146215
7820,0.05187930043889154
7821,0.05187930043889154
7822,0.05187930043889154
7823,0.05187930043889154
7824,0.05187930043889154
7825,0.05187930043889154
7826,0.05187930043889154
7827,0.05187930043889154
7828,0.05187930043889154
7829,0.05187930043889154
7830,0.05187930043889154
7831,0.05187930043889154
7832,0.05187930043889154
7833,0.05187930043889154
7834,0.05187930043889154
7835,0.05187930043889154
7836,0.05187930043889154
7837,0.05187930043889154
7838,0.05187930043889154
7839,0.05187930043889154
7840,0.05187930043889154
7841,0.05187930043889154
7842,0.05187930043889154
7843,0.05187930043889154
7844,0.05187930043889154
7845,0.05187930043889154
7846,0.05187930043889154
7847,0.05187930043889154
7848,0.05187930043889154
7849,0.05187930043889154
7850,0.051879300438891544
7851,0.05187930043889154
7852,0.05187930043889154
7853,0.04921809265997649
7854,0.04921809265997649
7855,0.05187930043889154
