,2031
5246,0.04774699491013204
5247,0.04774699491013204
5248,0.04774699491013204
5249,0.04774699491013204
5250,0.04774699491013204
5251,0.04774699491013204
5252,0.04774699491013204
5253,0.04774699491013204
5254,0.04774699491013204
5255,0.04774699491013204
5256,0.04774699491013204
5257,0.04774699491013204
5258,0.04774699491013204
5259,0.04774699491013204
5260,0.04774699491013204
5261,0.04774699491013204
5262,0.04774699491013204
5263,0.04774699491013204
5264,0.04774699491013204
5265,0.04774699491013204
5266,0.04774699491013204
5267,0.04774699491013204
5268,0.04774699491013204
5269,-0.01
5270,-0.01
5271,0.04774699491013204
5272,0.04774699491013205
5273,0.04774699491013204
5274,0.04774699491013204
5275,0.04774699491013204
5276,0.04774699491013204
5277,0.04774699491013204
5278,0.04774699491013204
5279,0.04774699491013204
5280,0.04774699491013204
5281,0.04774699491013204
5282,0.04774699491013204
5283,0.04774699491013204
5284,0.04774699491013204
5285,0.04774699491013204
5286,0.04774699491013204
5287,0.04774699491013204
5288,0.04774699491013204
5289,0.04774699491013204
5290,0.04774699491013204
5291,0.04774699491013204
5292,0.04774699491013204
5293,0.04774699491013204
5294,0.04774699491013204
5295,0.04774699491013204
5296,0.04774699491013204
5297,0.04774699491013204
5298,0.04774699491013204
5299,0.04774699491013204
5300,0.04774699491013204
5301,0.04774699491013204
5302,0.04774699491013204
5303,-0.01
5304,-0.01
5305,-0.01
5306,-0.01
5307,-0.01
5308,-0.01
5309,0.04774699491013204
5310,0.04774699491013204
5311,0.04774699491013204
5312,0.04774699491013204
5313,0.04774699491013204
5314,0.04774699491013204
5315,0.04774699491013204
5316,0.04774699491013204
5317,-0.01
5318,-0.01
5319,-0.01
5320,-0.01
5321,0.04774699491013204
5322,0.04774699491013204
5323,0.04774699491013204
5324,0.04774699491013204
5325,0.04774699491013204
5326,-0.01
5327,-0.01
5328,-0.01
5329,0.04317528330064722
5330,-0.01
5331,-0.01
5332,-0.01
5333,-0.01
5334,0.04317528330064722
5335,0.04317528330064722
5336,0.04317528330064722
5337,0.04317528330064722
5338,0.04317528330064722
5339,-0.01
5340,-0.01
5341,-0.01
5342,0.04317528330064722
5343,0.04317528330064722
5344,0.04317528330064722
5345,0.04317528330064722
5346,0.04317528330064722
5347,0.04317528330064722
5348,0.04317528330064722
5349,-0.01
5350,-0.01
5351,-0.01
5352,-0.01
5353,-0.01
5354,-0.01
5355,-0.01
5356,-0.01
5357,-0.01
5358,-0.01
5359,-0.01
5360,-0.01
5361,-0.01
5362,-0.01
5363,-0.01
5364,-0.01
5365,-0.01
5366,-0.01
5367,0.04774699491013204
5368,0.04774699491013204
5369,0.04774699491013204
5370,0.04774699491013204
5371,0.04774699491013204
5372,0.04774699491013204
5373,0.04774699491013204
5374,0.04774699491013204
5375,0.04774699491013204
5376,0.04774699491013204
5377,0.04774699491013204
5378,0.04774699491013204
5379,0.04774699491013204
5380,0.04774699491013204
5381,0.04774699491013204
5382,0.04774699491013204
5383,0.04774699491013204
5384,0.04774699491013204
5385,0.04774699491013204
5386,0.04774699491013204
5387,0.04774699491013204
5388,0.04774699491013204
5389,0.04774699491013204
5390,0.04774699491013204
5391,0.04774699491013204
5392,0.04774699491013204
5393,0.04774699491013204
5394,0.04774699491013204
5395,0.04774699491013204
5396,0.04774699491013204
5397,0.04774699491013204
5398,0.04774699491013204
5399,0.04774699491013204
5400,0.04774699491013204
5401,0.04774699491013204
5402,0.04774699491013204
5403,0.04774699491013204
5404,0.04774699491013204
5405,0.04774699491013204
5406,0.04774699491013204
5407,0.04774699491013204
5408,0.04774699491013204
5409,0.04774699491013204
5410,0.04774699491013204
5411,0.04774699491013204
5412,0.04774699491013204
5413,0.04774699491013204
5414,0.04774699491013204
5415,0.04774699491013204
5416,0.04774699491013204
5417,0.04774699491013204
5418,0.04774699491013204
5419,0.04774699491013204
5420,0.04774699491013204
5421,0.04774699491013204
5422,-0.01
5423,-0.01
5424,-0.01
5425,-0.01
5426,-0.01
5427,-0.01
5428,-0.01
5429,-0.01
5430,0.04317528330064722
5431,0.04317528330064722
5432,0.04317528330064722
5433,-0.01
5434,-0.01
5435,-0.01
5436,-0.01
5437,-0.01
5438,-0.01
5439,-0.01
5440,-0.01
5441,-0.01
5442,-0.01
5443,-0.01
5444,-0.01
5445,-0.01
5446,-0.01
5447,-0.01
5448,-0.01
5449,-0.01
5450,-0.01
5451,-0.01
5452,-0.01
5453,-0.01
5454,-0.01
5455,0.04317528330064722
5456,0.04317528330064722
5457,-0.01
5458,-0.01
5459,-0.01
5460,-0.01
5461,-0.01
5462,-0.01
5463,-0.01
5464,-0.01
5465,-0.01
5466,0.04317528330064722
5467,0.04317528330064722
5468,0.04317528330064722
5469,0.04317528330064722
5470,-0.01
5471,-0.01
5472,-0.01
5473,-0.01
5474,-0.01
5475,-0.01
5476,-0.01
5477,-0.01
5478,0.04317528330064722
5479,0.04317528330064722
5480,0.04317528330064722
5481,0.04317528330064722
5482,-0.01
5483,-0.01
5484,-0.01
5485,-0.01
5486,-0.01
5487,-0.01
5488,-0.01
5489,-0.01
5490,-0.01
5491,0.04317528330064722
5492,-0.01
5493,-0.01
5494,-0.01
5495,-0.01
5496,-0.01
5497,-0.01
5498,-0.01
5499,-0.01
5500,-0.01
5501,-0.01
5502,-0.01
5503,-0.01
5504,-0.01
5505,-0.01
5506,-0.01
5507,-0.01
5508,-0.01
5509,-0.01
5510,-0.01
5511,-0.01
5512,-0.01
5513,-0.01
5514,0.04317528330064722
5515,0.04317528330064722
5516,0.04317528330064722
5517,-0.01
5518,-0.01
5519,-0.01
5520,-0.01
5521,-0.01
5522,-0.01
5523,-0.01
5524,-0.01
5525,-0.01
5526,-0.01
5527,-0.01
5528,-0.01
5529,-0.01
5530,-0.01
5531,-0.01
5532,-0.01
5533,-0.01
5534,-0.01
5535,-0.01
5536,-0.01
5537,0.04317528330064722
5538,0.04774699491013204
5539,0.04774699491013204
5540,0.04774699491013204
5541,0.04774699491013204
5542,0.04774699491013204
5543,0.04774699491013204
5544,0.04774699491013204
5545,0.04774699491013204
5546,0.04774699491013204
5547,0.04774699491013204
5548,0.04774699491013204
5549,0.04774699491013204
5550,0.04774699491013204
5551,0.04774699491013204
5552,0.04774699491013204
5553,0.04774699491013204
5554,0.04774699491013204
5555,0.04774699491013204
5556,0.04774699491013204
5557,0.04774699491013204
5558,0.04774699491013204
5559,0.04774699491013204
5560,0.04774699491013204
5561,0.04774699491013204
5562,0.04774699491013204
5563,0.04774699491013204
5564,0.04774699491013204
5565,0.04774699491013204
5566,0.04774699491013204
5567,0.04774699491013204
5568,0.04774699491013204
5569,0.04774699491013204
5570,0.04774699491013204
5571,0.04774699491013204
5572,0.04774699491013204
5573,0.04774699491013204
5574,0.04774699491013204
5575,0.04774699491013204
5576,0.04774699491013204
5577,0.04774699491013204
5578,0.04774699491013204
5579,0.04774699491013204
5580,0.04774699491013204
5581,0.04774699491013204
5582,0.04774699491013204
5583,0.04774699491013204
5584,0.04774699491013204
5585,0.04774699491013204
5586,0.04774699491013204
5587,0.04774699491013204
5588,0.04774699491013204
5589,0.04774699491013204
5590,-0.01
5591,-0.01
5592,-0.01
5593,-0.01
5594,-0.01
5595,-0.01
5596,-0.01
5597,-0.01
5598,0.04774699491013204
5599,0.04774699491013204
5600,0.04774699491013204
5601,0.04774699491013204
5602,0.04774699491013204
5603,0.04317528330064722
5604,0.04774699491013204
5605,0.04774699491013204
5606,0.04774699491013204
5607,0.04774699491013204
5608,0.04774699491013204
5609,0.04774699491013204
5610,0.04774699491013204
5611,0.04774699491013204
5612,0.04774699491013204
5613,0.04774699491013204
5614,0.04774699491013204
5615,0.04774699491013204
5616,0.04774699491013204
5617,0.04774699491013204
5618,0.04774699491013205
5619,0.04774699491013204
5620,0.04774699491013204
5621,0.04774699491013204
5622,0.04774699491013204
5623,0.04774699491013204
5624,0.04774699491013204
5625,0.04774699491013204
5626,0.04774699491013204
5627,0.04774699491013204
5628,-0.01
5629,-0.01
5630,-0.01
5631,-0.01
5632,0.04774699491013204
5633,0.04774699491013204
5634,0.04774699491013204
5635,0.04774699491013204
5636,0.04774699491013204
5637,-0.01
5638,-0.01
5639,-0.01
5640,-0.01
5641,-0.01
5642,-0.01
5643,-0.01
5644,-0.01
5645,-0.01
5646,-0.01
5647,-0.01
5648,-0.01
5649,-0.01
5650,-0.01
5651,-0.01
5652,-0.01
5653,-0.01
5654,-0.01
5655,-0.01
5656,-0.01
5657,-0.01
5658,-0.01
5659,-0.01
5660,-0.01
5661,-0.01
5662,-0.01
5663,-0.01
5664,-0.01
5665,-0.01
5666,-0.01
5667,-0.01
5668,-0.01
5669,-0.01
5670,-0.01
5671,-0.01
5672,-0.01
5673,-0.01
5674,-0.01
5675,-0.01
5676,-0.01
5677,-0.01
5678,-0.01
5679,-0.01
5680,0.04317528330064722
5681,0.04774699491013204
5682,0.04774699491013204
5683,0.04774699491013204
5684,0.04774699491013204
5685,0.04774699491013204
5686,0.04774699491013204
5687,0.04774699491013204
5688,0.04774699491013204
5689,0.04317528330064722
5690,0.04317528330064722
5691,0.04317528330064722
5692,-0.01
5693,-0.01
5694,-0.01
5695,-0.01
5696,-0.01
5697,-0.01
5698,-0.01
5699,-0.01
5700,-0.01
5701,-0.01
5702,-0.01
5703,-0.01
5704,-0.01
5705,-0.01
5706,-0.01
5707,-0.01
5708,-0.01
5709,-0.01
5710,-0.01
5711,-0.01
5712,-0.01
5713,-0.01
5714,-0.01
5715,-0.01
5716,-0.01
5717,-0.01
5718,-0.01
5719,-0.01
5720,-0.01
5721,-0.01
5722,-0.01
5723,-0.01
5724,-0.01
5725,-0.01
5726,-0.01
5727,-0.01
5728,-0.01
5729,0.04317528330064722
5730,0.04317528330064722
5731,0.04317528330064722
5732,0.04317528330064722
5733,0.04317528330064722
5734,0.04317528330064722
5735,-0.01
5736,-0.01
5737,-0.01
5738,0.04774699491013204
5739,0.04774699491013204
5740,0.04774699491013204
5741,0.04774699491013204
5742,0.04774699491013204
5743,0.04774699491013204
5744,0.04774699491013204
5745,0.04774699491013204
5746,0.04774699491013204
5747,0.04774699491013204
5748,0.04774699491013204
5749,0.04774699491013204
5750,0.04774699491013204
5751,0.04774699491013204
5752,0.04774699491013204
5753,0.04774699491013204
5754,0.04774699491013204
5755,0.04774699491013204
5756,0.04774699491013204
5757,0.04774699491013204
5758,0.04774699491013204
5759,0.04774699491013204
5760,0.04774699491013204
5761,0.04774699491013204
5762,0.04774699491013204
5763,0.04774699491013204
5764,0.04774699491013204
5765,0.04774699491013204
5766,0.04774699491013204
5767,0.04774699491013204
5768,0.04774699491013204
5769,0.04774699491013204
5770,0.04774699491013204
5771,0.04774699491013204
5772,0.04774699491013204
5773,0.04774699491013204
5774,0.04774699491013204
5775,0.04774699491013204
5776,0.04774699491013204
5777,0.04774699491013204
5778,0.04774699491013204
5779,0.04774699491013204
5780,0.04774699491013204
5781,0.04774699491013204
5782,0.04774699491013204
5783,0.04774699491013204
5784,0.04774699491013204
5785,0.04774699491013204
5786,0.04774699491013204
5787,0.04774699491013204
5788,0.04774699491013204
5789,0.04774699491013204
5790,0.04774699491013204
5791,0.04774699491013204
5792,0.04774699491013204
5793,0.04774699491013204
5794,0.04774699491013204
5795,0.04774699491013204
5796,0.04774699491013204
5797,0.04774699491013204
5798,0.04774699491013204
5799,0.04774699491013204
5800,0.04774699491013204
5801,0.04774699491013204
5802,0.04774699491013204
5803,0.04774699491013204
5804,0.04774699491013204
5805,0.04774699491013204
5806,0.04774699491013204
5807,0.04774699491013204
5808,0.04774699491013204
5809,0.04774699491013204
5810,0.04774699491013204
5811,0.04774699491013204
5812,0.04774699491013204
5813,0.04774699491013204
5814,0.04774699491013204
5815,0.04774699491013204
5816,0.04774699491013204
5817,0.04774699491013204
5818,0.04774699491013204
5819,0.04774699491013204
5820,-0.01
5821,0.04774699491013204
5822,-0.01
5823,0.04774699491013204
5824,0.04774699491013204
5825,0.04774699491013204
5826,0.04774699491013204
5827,0.04774699491013204
5828,0.04774699491013204
5829,0.04774699491013204
5830,0.04774699491013204
5831,0.04774699491013204
5832,-0.01
5833,-0.01
5834,-0.01
5835,-0.01
5836,-0.01
5837,-0.01
5838,0.04774699491013204
5839,0.04774699491013204
5840,0.04774699491013204
5841,0.04774699491013204
5842,0.04317528330064722
5843,-0.01
5844,-0.01
5845,-0.01
5846,-0.01
5847,-0.01
5848,0.04774699491013204
5849,0.04774699491013204
5850,0.04774699491013204
5851,0.04774699491013204
5852,0.04774699491013204
5853,0.04774699491013204
5854,0.04774699491013204
5855,-0.01
5856,-0.01
5857,-0.01
5858,-0.01
5859,0.04317528330064722
5860,-0.01
5861,-0.01
5862,-0.01
5863,-0.01
5864,-0.01
5865,-0.01
5866,-0.01
5867,-0.01
5868,-0.01
5869,-0.01
5870,-0.01
5871,-0.01
5872,-0.01
5873,0.04317528330064722
5874,0.04774699491013204
5875,0.04774699491013204
5876,0.04774699491013204
5877,0.04774699491013204
5878,0.04317528330064722
5879,0.04317528330064722
5880,0.04774699491013204
5881,0.04774699491013204
5882,0.04774699491013204
5883,0.04774699491013204
5884,0.04774699491013204
5885,0.04774699491013204
5886,0.04774699491013204
5887,0.04774699491013204
5888,0.04774699491013204
5889,0.04774699491013204
5890,0.04774699491013204
5891,0.04774699491013204
5892,0.04774699491013204
5893,0.04774699491013204
5894,0.04774699491013204
5895,0.04774699491013204
5896,0.04774699491013204
5897,0.04774699491013204
5898,0.04774699491013204
5899,0.04774699491013204
5900,0.04774699491013204
5901,0.04774699491013204
5902,0.04774699491013204
5903,0.04774699491013204
5904,0.04774699491013204
5905,0.04774699491013204
5906,0.04774699491013204
5907,0.04774699491013204
5908,0.04774699491013204
5909,0.04774699491013204
5910,0.04774699491013204
5911,0.04774699491013204
5912,0.04774699491013204
5913,0.04774699491013204
5914,0.04774699491013204
5915,0.04774699491013204
5916,0.04774699491013204
5917,0.04774699491013204
5918,0.04774699491013204
5919,0.04774699491013204
5920,0.04774699491013204
5921,0.04774699491013205
5922,0.04774699491013204
5923,0.04774699491013204
5924,0.04774699491013204
5925,0.04774699491013204
5926,0.04774699491013204
5927,-0.01
5928,-0.01
5929,-0.01
5930,-0.01
5931,-0.01
5932,-0.01
5933,0.04774699491013204
5934,0.04774699491013204
5935,0.04774699491013204
5936,0.04774699491013205
5937,0.04774699491013204
5938,0.04774699491013204
5939,0.04774699491013204
5940,0.04774699491013204
5941,0.04774699491013204
5942,0.04774699491013204
5943,0.04774699491013204
5944,0.04774699491013204
5945,0.04774699491013204
5946,0.04774699491013204
5947,0.04774699491013204
5948,0.04774699491013204
5949,0.04774699491013204
5950,0.04774699491013204
5951,0.04774699491013204
5952,-0.01
5953,-0.01
5954,-0.01
5955,-0.01
5956,-0.01
5957,0.04774699491013204
5958,0.04774699491013204
5959,0.04774699491013204
5960,0.04774699491013204
5961,0.04774699491013204
5962,0.04774699491013204
5963,0.04774699491013204
5964,0.04774699491013204
5965,0.04774699491013204
5966,0.04774699491013204
5967,0.04774699491013204
5968,0.04774699491013204
5969,0.04774699491013204
5970,0.04774699491013204
5971,0.04774699491013204
5972,0.04774699491013204
5973,0.04774699491013204
5974,-0.01
5975,-0.01
5976,-0.01
5977,-0.01
5978,-0.01
5979,-0.01
5980,-0.01
5981,-0.01
5982,-0.01
5983,-0.01
5984,-0.01
5985,-0.01
5986,-0.01
5987,-0.01
5988,-0.01
5989,-0.01
5990,-0.01
5991,-0.01
5992,-0.01
5993,-0.01
5994,0.04317528330064722
5995,0.04317528330064722
5996,0.04317528330064722
5997,-0.01
5998,-0.01
5999,-0.01
6000,-0.01
6001,-0.01
6002,-0.01
6003,-0.01
6004,-0.01
6005,-0.01
6006,0.04317528330064722
6007,0.04317528330064722
6008,0.04317528330064722
6009,0.04317528330064722
6010,-0.01
6011,-0.01
6012,-0.01
6013,-0.01
6014,-0.01
6015,-0.01
6016,-0.01
6017,0.04317528330064722
6018,0.04317528330064722
6019,0.04317528330064722
6020,0.04317528330064722
6021,-0.01
6022,-0.01
6023,-0.01
6024,-0.01
6025,-0.01
6026,-0.01
6027,-0.01
6028,-0.01
6029,-0.01
6030,-0.01
6031,-0.01
6032,-0.01
6033,-0.01
6034,-0.01
6035,-0.01
6036,-0.01
6037,-0.01
6038,-0.01
6039,-0.01
6040,-0.01
6041,-0.01
6042,-0.01
6043,-0.01
6044,-0.01
6045,-0.01
6046,-0.01
6047,-0.01
6048,-0.01
6049,-0.01
6050,-0.01
6051,-0.01
6052,-0.01
6053,-0.01
6054,-0.01
6055,0.04317528330064722
6056,-0.01
6057,-0.01
6058,-0.01
6059,-0.01
6060,-0.01
6061,-0.01
6062,-0.01
6063,-0.01
6064,-0.01
6065,-0.01
6066,0.04317528330064722
6067,0.04317528330064722
6068,-0.01
6069,-0.01
6070,-0.01
6071,-0.01
6072,-0.01
6073,-0.01
6074,-0.01
6075,-0.01
6076,-0.01
6077,-0.01
6078,-0.01
6079,-0.01
6080,-0.01
6081,-0.01
6082,-0.01
6083,-0.01
6084,-0.01
6085,-0.01
6086,-0.01
6087,-0.01
6088,-0.01
6089,-0.01
6090,-0.01
6091,-0.01
6092,-0.01
6093,-0.01
6094,-0.01
6095,-0.01
6096,-0.01
6097,-0.01
6098,-0.01
6099,-0.01
6100,-0.01
6101,-0.01
6102,0.04774699491013204
6103,0.04774699491013204
6104,0.04774699491013204
6105,0.04774699491013204
6106,0.04774699491013204
6107,0.04774699491013204
6108,0.04774699491013204
6109,0.04774699491013204
6110,0.04774699491013204
6111,0.04774699491013204
6112,0.04774699491013204
6113,0.04774699491013204
6114,0.04774699491013204
6115,0.04774699491013204
6116,0.04774699491013205
6117,0.04774699491013204
6118,-0.01
6119,-0.01
6120,-0.01
6121,-0.01
6122,-0.01
6123,-0.01
6124,-0.01
6125,0.04317528330064722
6126,0.04774699491013204
6127,0.04774699491013204
6128,0.04774699491013204
6129,-0.01
6130,-0.01
6131,-0.01
6132,-0.01
6133,-0.01
6134,-0.01
6135,-0.01
6136,0.04774699491013204
6137,0.04774699491013204
6138,0.04774699491013204
6139,0.04774699491013204
6140,0.04774699491013204
6141,0.04774699491013204
6142,-0.01
6143,-0.01
6144,-0.01
6145,-0.01
6146,-0.01
6147,-0.01
6148,-0.01
6149,-0.01
6150,0.04317528330064722
6151,0.04317528330064722
6152,-0.01
6153,-0.01
6154,-0.01
6155,-0.01
6156,-0.01
6157,-0.01
6158,-0.01
6159,-0.01
6160,-0.01
6161,0.04317528330064722
6162,0.04317528330064722
6163,0.04317528330064722
6164,0.04317528330064722
6165,-0.01
6166,-0.01
6167,-0.01
6168,-0.01
6169,-0.01
6170,-0.01
6171,-0.01
6172,-0.01
6173,-0.01
6174,0.04774699491013204
6175,0.04774699491013204
6176,0.04774699491013204
6177,0.04774699491013204
6178,-0.01
6179,-0.01
6180,-0.01
6181,-0.01
6182,-0.01
6183,0.04774699491013204
6184,0.04774699491013204
6185,0.04774699491013205
6186,0.04774699491013204
6187,0.04774699491013204
6188,0.04774699491013204
6189,-0.01
6190,-0.01
6191,-0.01
6192,-0.01
6193,-0.01
6194,-0.01
6195,-0.01
6196,-0.01
6197,-0.01
6198,-0.01
6199,-0.01
6200,-0.01
6201,-0.01
6202,-0.01
6203,-0.01
6204,-0.01
6205,-0.01
6206,-0.01
6207,-0.01
6208,-0.01
6209,-0.01
6210,0.04317528330064722
6211,0.04317528330064722
6212,0.04317528330064722
6213,-0.01
6214,-0.01
6215,-0.01
6216,-0.01
6217,-0.01
6218,-0.01
6219,-0.01
6220,-0.01
6221,0.04774699491013204
6222,0.04774699491013204
6223,0.04774699491013204
6224,0.04774699491013204
6225,0.04774699491013204
6226,0.04774699491013204
6227,-0.01
6228,-0.01
6229,-0.01
6230,-0.01
6231,-0.01
6232,-0.01
6233,-0.01
6234,-0.01
6235,-0.01
6236,-0.01
6237,-0.01
6238,-0.01
6239,-0.01
6240,-0.01
6241,-0.01
6242,-0.01
6243,-0.01
6244,-0.01
6245,-0.01
6246,-0.01
6247,-0.01
6248,-0.01
6249,-0.01
6250,-0.01
6251,-0.01
6252,-0.01
6253,-0.01
6254,-0.01
6255,-0.01
6256,-0.01
6257,-0.01
6258,-0.01
6259,-0.01
6260,-0.01
6261,-0.01
6262,-0.01
6263,-0.01
6264,-0.01
6265,-0.01
6266,-0.01
6267,-0.01
6268,-0.01
6269,-0.01
6270,-0.01
6271,-0.01
6272,-0.01
6273,-0.01
6274,-0.01
6275,-0.01
6276,-0.01
6277,-0.01
6278,-0.01
6279,-0.01
6280,-0.01
6281,-0.01
6282,-0.01
6283,-0.01
6284,-0.01
6285,-0.01
6286,-0.01
6287,-0.01
6288,-0.01
6289,-0.01
6290,-0.01
6291,-0.01
6292,-0.01
6293,-0.01
6294,0.04317528330064722
6295,0.04774699491013204
6296,0.04774699491013204
6297,0.04774699491013204
6298,0.04774699491013204
6299,0.04774699491013204
6300,0.04774699491013204
6301,0.04774699491013204
6302,0.04774699491013204
6303,0.04774699491013204
6304,0.04774699491013204
6305,0.04774699491013204
6306,0.04774699491013204
6307,0.04774699491013204
6308,-0.01
6309,-0.01
6310,-0.01
6311,-0.01
6312,-0.01
6313,-0.01
6314,-0.01
6315,-0.01
6316,-0.01
6317,-0.01
6318,-0.01
6319,-0.01
6320,-0.01
6321,-0.01
6322,-0.01
6323,-0.01
6324,-0.01
6325,-0.01
6326,-0.01
6327,-0.01
6328,-0.01
6329,-0.01
6330,-0.01
6331,-0.01
6332,-0.01
6333,-0.01
6334,-0.01
6335,-0.01
6336,-0.01
6337,-0.01
6338,-0.01
6339,-0.01
6340,-0.01
6341,-0.01
6342,-0.01
6343,-0.01
6344,-0.01
6345,-0.01
6346,-0.01
6347,-0.01
6348,-0.01
6349,-0.01
6350,0.04774699491013204
6351,0.04774699491013204
6352,0.04774699491013204
6353,0.04774699491013204
6354,0.04774699491013204
6355,0.04774699491013204
6356,0.04774699491013204
6357,0.04774699491013204
6358,0.04774699491013204
6359,0.04774699491013204
6360,0.04317528330064722
6361,-0.01
6362,-0.01
6363,-0.01
6364,-0.01
6365,-0.01
6366,0.04317528330064722
6367,0.04317528330064722
6368,0.04317528330064722
6369,0.04774699491013203
6370,-0.01
6371,-0.01
6372,-0.01
6373,-0.01
6374,-0.01
6375,-0.01
6376,-0.01
6377,-0.01
6378,-0.01
6379,-0.01
6380,-0.01
6381,-0.01
6382,-0.01
6383,-0.01
6384,-0.01
6385,-0.01
6386,-0.01
6387,-0.01
6388,-0.01
6389,-0.01
6390,0.04774699491013204
6391,0.04774699491013205
6392,0.04774699491013204
6393,0.04774699491013204
6394,0.04774699491013204
6395,-0.01
6396,-0.01
6397,-0.01
6398,0.04317528330064722
6399,0.04774699491013204
6400,0.04774699491013204
6401,0.04774699491013204
6402,0.04774699491013204
6403,0.04774699491013204
6404,0.04774699491013204
6405,0.04774699491013204
6406,0.04774699491013204
6407,0.04774699491013204
6408,0.04774699491013204
6409,0.04774699491013204
6410,0.04774699491013204
6411,0.04774699491013204
6412,0.04774699491013204
6413,0.04774699491013204
6414,0.04774699491013204
6415,0.04774699491013204
6416,0.04774699491013204
6417,0.04774699491013204
6418,-0.01
6419,-0.01
6420,-0.01
6421,-0.01
6422,-0.01
6423,-0.01
6424,-0.01
6425,0.04774699491013204
6426,0.04774699491013204
6427,0.04774699491013204
6428,-0.01
6429,-0.01
6430,-0.01
6431,-0.01
6432,-0.01
6433,-0.01
6434,-0.01
6435,-0.01
6436,-0.01
6437,-0.01
6438,-0.01
6439,-0.01
6440,-0.01
6441,0.04774699491013204
6442,-0.01
6443,-0.01
6444,-0.01
6445,-0.01
6446,-0.01
6447,-0.01
6448,0.04317528330064722
6449,0.04774699491013204
6450,0.04774699491013204
6451,0.04774699491013204
6452,0.04774699491013204
6453,0.04774699491013204
6454,-0.01
6455,-0.01
6456,-0.01
6457,-0.01
6458,-0.01
6459,-0.01
6460,-0.01
6461,0.04774699491013204
6462,0.04774699491013204
6463,0.04774699491013204
6464,0.04774699491013204
6465,-0.01
6466,-0.01
6467,-0.01
6468,-0.01
6469,-0.01
6470,-0.01
6471,-0.01
6472,0.04774699491013204
6473,0.04774699491013204
6474,0.04774699491013204
6475,0.04774699491013204
6476,0.04774699491013204
6477,-0.01
6478,-0.01
6479,-0.01
6480,-0.01
6481,-0.01
6482,-0.01
6483,-0.01
6484,-0.01
6485,0.04774699491013204
6486,0.04774699491013204
6487,0.04774699491013204
6488,0.04774699491013204
6489,0.04774699491013204
6490,-0.01
6491,-0.01
6492,-0.01
6493,-0.01
6494,-0.01
6495,0.04774699491013204
6496,0.04774699491013204
6497,0.04774699491013204
6498,0.04774699491013204
6499,0.04774699491013204
6500,0.04774699491013204
6501,0.04774699491013204
6502,0.04774699491013204
6503,0.04774699491013204
6504,0.04317528330064722
6505,0.04317528330064722
6506,0.04317528330064722
6507,0.04317528330064722
6508,-0.01
6509,0.04317528330064722
6510,0.04317528330064722
6511,0.04317528330064722
6512,0.04317528330064722
6513,-0.01
6514,-0.01
6515,-0.01
6516,-0.01
6517,-0.01
6518,-0.01
6519,-0.01
6520,-0.01
6521,0.04317528330064722
6522,0.04317528330064722
6523,0.04317528330064722
6524,0.04317528330064722
6525,-0.01
6526,-0.01
6527,-0.01
6528,-0.01
6529,-0.01
6530,-0.01
6531,-0.01
6532,-0.01
6533,-0.01
6534,-0.01
6535,-0.01
6536,-0.01
6537,-0.01
6538,-0.01
6539,-0.01
6540,-0.01
6541,-0.01
6542,-0.01
6543,-0.01
6544,0.04317528330064722
6545,0.04317528330064722
6546,0.04317528330064722
6547,-0.01
6548,-0.01
6549,-0.01
6550,-0.01
6551,-0.01
6552,-0.01
6553,-0.01
6554,-0.01
6555,-0.01
6556,-0.01
6557,-0.01
6558,0.04774699491013204
6559,0.04774699491013204
6560,0.04774699491013204
6561,0.04774699491013204
6562,-0.01
6563,-0.01
6564,-0.01
6565,-0.01
6566,0.04774699491013204
6567,0.04774699491013204
6568,0.04774699491013204
6569,0.04774699491013204
6570,0.04774699491013204
6571,0.04774699491013204
6572,0.04774699491013204
6573,-0.01
6574,-0.01
6575,-0.01
6576,-0.01
6577,-0.01
6578,-0.01
6579,-0.01
6580,-0.01
6581,-0.01
6582,-0.01
6583,-0.01
6584,-0.01
6585,-0.01
6586,-0.01
6587,-0.01
6588,-0.01
6589,-0.01
6590,-0.01
6591,-0.01
6592,-0.01
6593,0.04317528330064722
6594,0.04317528330064722
6595,0.04317528330064722
6596,-0.01
6597,-0.01
6598,-0.01
6599,-0.01
6600,-0.01
6601,-0.01
6602,-0.01
6603,-0.01
6604,-0.01
6605,0.04774699491013204
6606,0.04774699491013204
6607,0.04774699491013204
6608,0.04774699491013205
6609,0.04774699491013204
6610,0.04774699491013204
6611,0.04774699491013204
6612,0.04774699491013204
6613,0.04774699491013204
6614,0.04774699491013204
6615,0.04774699491013204
6616,0.04774699491013204
6617,0.04774699491013204
6618,0.04774699491013204
6619,0.04774699491013204
6620,0.04774699491013204
6621,0.04774699491013204
6622,-0.01
6623,-0.01
6624,-0.01
6625,-0.01
6626,-0.01
6627,-0.01
6628,-0.01
6629,0.04774699491013204
6630,0.04774699491013204
6631,0.04774699491013204
6632,0.04774699491013204
6633,0.04774699491013204
6634,0.04774699491013204
6635,0.04774699491013204
6636,-0.01
6637,-0.01
6638,-0.01
6639,-0.01
6640,0.04774699491013204
6641,0.04774699491013204
6642,0.04774699491013204
6643,0.04774699491013204
6644,0.04774699491013204
6645,-0.01
6646,-0.01
6647,-0.01
6648,-0.01
6649,0.04774699491013204
6650,0.04774699491013204
6651,0.04774699491013204
6652,0.04774699491013204
6653,0.04774699491013204
6654,0.04774699491013204
6655,0.04774699491013204
6656,0.04774699491013204
6657,0.04774699491013204
