,2033
6585,-0.01
6586,-0.01
6587,-0.01
6588,-0.01
6589,-0.01
6590,-0.01
6591,0.05246344115574623
6592,0.05246344115574623
6593,0.05246344115574623
6594,0.05246344115574623
6595,0.05246344115574623
6596,0.05246344115574623
6597,-0.01
6598,-0.01
6599,-0.01
6600,-0.01
6601,-0.01
6602,-0.01
6603,-0.01
6604,0.05246344115574623
6605,0.05246344115574623
6606,0.05601160596768755
6607,0.05601160596768755
6608,0.05601160596768755
6609,0.05601160596768755
6610,0.05246344115574623
6611,0.05246344115574623
6612,0.05246344115574623
6613,0.05246344115574623
6614,0.05246344115574623
6615,0.05246344115574623
6616,0.05246344115574623
6617,0.05601160596768755
6618,0.05601160596768755
6619,0.05601160596768755
6620,0.05601160596768755
6621,0.05246344115574623
6622,-0.01
6623,-0.01
6624,-0.01
6625,-0.01
6626,-0.01
6627,-0.01
6628,0.05246344115574623
6629,0.05246344115574623
6630,0.05246344115574623
6631,0.05601160596768755
6632,0.05246344115574623
6633,0.05246344115574623
6634,0.05246344115574623
6635,0.05246344115574623
6636,-0.01
6637,-0.01
6638,-0.01
6639,0.05246344115574623
6640,0.05246344115574623
6641,0.05246344115574623
6642,0.05601160596768755
6643,0.05246344115574623
6644,0.05246344115574623
6645,0.05246344115574623
6646,-0.01
6647,-0.01
6648,0.05246344115574623
6649,0.05246344115574623
6650,0.05246344115574623
6651,0.05246344115574623
6652,0.05246344115574623
6653,0.05246344115574623
6654,0.05601160596768755
6655,0.05601160596768755
6656,0.05601160596768755
6657,0.05601160596768755
6658,0.05601160596768755
6659,0.05601160596768755
6660,0.05601160596768755
6661,0.05601160596768755
6662,0.05601160596768755
6663,0.05601160596768755
6664,0.05601160596768755
6665,0.05601160596768755
6666,0.05601160596768755
6667,0.05601160596768755
6668,0.05601160596768755
6669,0.05601160596768755
6670,0.05246344115574623
6671,0.05246344115574623
6672,0.05246344115574623
6673,0.05246344115574623
6674,0.05246344115574623
6675,0.05246344115574623
6676,0.05246344115574623
6677,0.05246344115574623
6678,0.05246344115574623
6679,0.05246344115574623
6680,0.05246344115574623
6681,0.05246344115574623
6682,0.05246344115574623
6683,0.05246344115574623
6684,0.05246344115574623
6685,0.05246344115574623
6686,-0.01
6687,-0.01
6688,0.05246344115574623
6689,0.05246344115574623
6690,0.05246344115574623
6691,0.05246344115574623
6692,0.05246344115574623
6693,0.05246344115574623
6694,-0.01
6695,-0.01
6696,-0.01
6697,-0.01
6698,-0.01
6699,0.05246344115574623
6700,-0.01
6701,-0.01
6702,0.05246344115574623
6703,0.05246344115574623
6704,0.05246344115574623
6705,-0.01
6706,-0.01
6707,-0.01
6708,-0.01
6709,-0.01
6710,-0.01
6711,0.05246344115574623
6712,0.05246344115574623
6713,0.05246344115574623
6714,0.05246344115574623
6715,0.05246344115574623
6716,0.05246344115574623
6717,-0.01
6718,-0.01
6719,-0.01
6720,-0.01
6721,-0.01
6722,-0.01
6723,-0.01
6724,-0.01
6725,0.05246344115574623
6726,0.05246344115574623
6727,0.05246344115574623
6728,0.05246344115574623
6729,0.05246344115574623
6730,0.05246344115574623
6731,-0.01
6732,-0.01
6733,-0.01
6734,-0.01
6735,0.05246344115574623
6736,0.05246344115574623
6737,0.05246344115574623
6738,0.05246344115574623
6739,0.05246344115574623
6740,0.05246344115574623
6741,0.05246344115574623
6742,-0.01
6743,-0.01
6744,-0.01
6745,-0.01
6746,-0.01
6747,-0.01
6748,-0.01
6749,0.05246344115574623
6750,0.05246344115574623
6751,0.05246344115574623
6752,-0.01
6753,-0.01
6754,-0.01
6755,-0.01
6756,-0.01
6757,-0.01
6758,-0.01
6759,-0.01
6760,0.05246344115574623
6761,0.05246344115574623
6762,0.05246344115574623
6763,0.05246344115574623
6764,0.05246344115574623
6765,0.05246344115574623
6766,0.05246344115574623
6767,-0.01
6768,-0.01
6769,-0.01
6770,-0.01
6771,-0.01
6772,0.05246344115574623
6773,0.05246344115574623
6774,0.05246344115574623
6775,0.05246344115574623
6776,0.05246344115574623
6777,0.05246344115574623
6778,0.05246344115574623
6779,-0.01
6780,-0.01
6781,-0.01
6782,-0.01
6783,-0.01
6784,0.05246344115574623
6785,0.05246344115574623
6786,0.05246344115574623
6787,0.05246344115574623
6788,0.05246344115574623
6789,-0.01
6790,-0.01
6791,-0.01
6792,-0.01
6793,-0.01
6794,-0.01
6795,-0.01
6796,-0.01
6797,-0.01
6798,0.05246344115574623
6799,0.05246344115574623
6800,0.05246344115574623
6801,-0.01
6802,-0.01
6803,-0.01
6804,-0.01
6805,-0.01
6806,-0.01
6807,0.05246344115574623
6808,0.05246344115574623
6809,0.05246344115574623
6810,0.05246344115574623
6811,0.05246344115574623
6812,0.05246344115574623
6813,0.05246344115574623
6814,-0.01
6815,-0.01
6816,-0.01
6817,-0.01
6818,-0.01
6819,-0.01
6820,-0.01
6821,-0.01
6822,-0.01
6823,-0.01
6824,-0.01
6825,-0.01
6826,-0.01
6827,-0.01
6828,-0.01
6829,-0.01
6830,-0.01
6831,-0.01
6832,-0.01
6833,0.05246344115574623
6834,0.05246344115574623
6835,-0.01
6836,-0.01
6837,-0.01
6838,-0.01
6839,-0.01
6840,-0.01
6841,-0.01
6842,-0.01
6843,-0.01
6844,-0.01
6845,-0.01
6846,-0.01
6847,-0.01
6848,0.05246344115574623
6849,0.05246344115574623
6850,-0.01
6851,-0.01
6852,-0.01
6853,-0.01
6854,-0.01
6855,-0.01
6856,-0.01
6857,-0.01
6858,-0.01
6859,-0.01
6860,-0.01
6861,-0.01
6862,-0.01
6863,-0.01
6864,-0.01
6865,-0.01
6866,-0.01
6867,-0.01
6868,-0.01
6869,-0.01
6870,0.05246344115574623
6871,0.05246344115574623
6872,0.05246344115574623
6873,0.05601160596768755
6874,0.05601160596768755
6875,0.05601160596768755
6876,0.05246344115574623
6877,0.05246344115574623
6878,0.05246344115574623
6879,0.05246344115574623
6880,0.05601160596768755
6881,0.05601160596768755
6882,0.05601160596768755
6883,0.05601160596768755
6884,0.05246344115574623
6885,0.05246344115574623
6886,-0.01
6887,-0.01
6888,-0.01
6889,-0.01
6890,-0.01
6891,-0.01
6892,-0.01
6893,0.05246344115574623
6894,0.05601160596768755
6895,0.05601160596768755
6896,0.05601160596768755
6897,0.05601160596768755
6898,0.05601160596768755
6899,0.05601160596768755
6900,0.05601160596768755
6901,0.05601160596768755
6902,0.05601160596768755
6903,0.05601160596768755
6904,0.05601160596768755
6905,0.05601160596768755
6906,0.05601160596768755
6907,0.05601160596768755
6908,0.05601160596768755
6909,0.05601160596768755
6910,0.05246344115574623
6911,0.05246344115574623
6912,0.05246344115574623
6913,0.05246344115574623
6914,0.05246344115574623
6915,0.05246344115574623
6916,0.05246344115574623
6917,0.05246344115574623
6918,0.05601160596768755
6919,0.05601160596768755
6920,0.05601160596768755
6921,0.05601160596768755
6922,0.05601160596768755
6923,0.05246344115574623
6924,0.05246344115574623
6925,0.05246344115574623
6926,0.05246344115574623
6927,0.05246344115574623
6928,0.05601160596768755
6929,0.05601160596768755
6930,0.05601160596768755
6931,0.05601160596768755
6932,0.05246344115574623
6933,0.05246344115574623
6934,-0.01
6935,-0.01
6936,-0.01
6937,0.05246344115574623
6938,0.05246344115574623
6939,0.05246344115574623
6940,0.05246344115574623
6941,0.05246344115574623
6942,0.05601160596768755
6943,0.05601160596768755
6944,0.05601160596768755
6945,0.05601160596768755
6946,0.05601160596768755
6947,0.05601160596768755
6948,0.05601160596768755
6949,0.05601160596768755
6950,0.05601160596768755
6951,0.05601160596768755
6952,0.05601160596768755
6953,0.05601160596768755
6954,0.05601160596768755
6955,0.05601160596768755
6956,0.05601160596768755
6957,0.05601160596768755
6958,0.05246344115574623
6959,0.05246344115574623
6960,0.05246344115574623
6961,0.05246344115574623
6962,0.05246344115574623
6963,0.05246344115574623
6964,0.05246344115574623
6965,0.05601160596768755
6966,0.05601160596768755
6967,0.05601160596768755
6968,0.05601160596768755
6969,0.05246344115574623
6970,-0.01
6971,0.05246344115574623
6972,0.05246344115574623
6973,0.05246344115574623
6974,0.05601160596768755
6975,0.05601160596768755
6976,0.05601160596768755
6977,0.05601160596768755
6978,0.05601160596768755
6979,0.05601160596768755
6980,0.05601160596768755
6981,0.05601160596768755
6982,0.05601160596768755
6983,0.05246344115574623
6984,0.05246344115574623
6985,0.05246344115574623
6986,0.05246344115574623
6987,0.05246344115574623
6988,0.05246344115574623
6989,0.05601160596768755
6990,0.05601160596768755
6991,0.05601160596768755
6992,0.05601160596768755
6993,0.05601160596768755
6994,0.05601160596768754
6995,0.05246344115574623
6996,0.05246344115574623
6997,0.05246344115574623
6998,0.05246344115574623
6999,0.05601160596768755
7000,0.05601160596768755
7001,0.05601160596768755
7002,0.05601160596768755
7003,0.05601160596768755
7004,0.05601160596768755
7005,0.05601160596768755
7006,0.05246344115574623
7007,0.05246344115574623
7008,0.05246344115574623
7009,0.05246344115574623
7010,0.05246344115574623
7011,0.05246344115574623
7012,0.05246344115574623
7013,0.05246344115574623
7014,0.05246344115574623
7015,0.05246344115574623
7016,0.05246344115574623
7017,0.05246344115574623
7018,0.05246344115574623
7019,-0.01
7020,-0.01
7021,-0.01
7022,-0.01
7023,0.05246344115574623
7024,0.05246344115574623
7025,0.05601160596768754
7026,0.05601160596768755
7027,0.05246344115574623
7028,0.05246344115574623
7029,0.05246344115574623
7030,0.05246344115574623
7031,-0.01
7032,-0.01
7033,-0.01
7034,-0.01
7035,-0.01
7036,-0.01
7037,-0.01
7038,-0.01
7039,-0.01
7040,-0.01
7041,-0.01
7042,-0.01
7043,-0.01
7044,-0.01
7045,-0.01
7046,-0.01
7047,-0.01
7048,0.05246344115574623
7049,0.05246344115574623
7050,0.05246344115574623
7051,0.05246344115574623
7052,-0.01
7053,-0.01
7054,-0.01
7055,-0.01
7056,-0.01
7057,-0.01
7058,-0.01
7059,-0.01
7060,-0.01
7061,-0.01
7062,0.05246344115574623
7063,0.05246344115574623
7064,0.05246344115574623
7065,0.05246344115574623
7066,-0.01
7067,-0.01
7068,-0.01
7069,-0.01
7070,-0.01
7071,0.05246344115574623
7072,0.05246344115574623
7073,0.05601160596768755
7074,0.05246344115574623
7075,0.05246344115574623
7076,0.05246344115574623
7077,-0.01
7078,-0.01
7079,-0.01
7080,-0.01
7081,-0.01
7082,-0.01
7083,-0.01
7084,-0.01
7085,-0.01
7086,-0.01
7087,0.05246344115574623
7088,-0.01
7089,-0.01
7090,-0.01
7091,-0.01
7092,-0.01
7093,-0.01
7094,-0.01
7095,-0.01
7096,0.05246344115574623
7097,0.05246344115574623
7098,0.05246344115574623
7099,0.05246344115574623
7100,-0.01
7101,-0.01
7102,-0.01
7103,-0.01
7104,-0.01
7105,-0.01
7106,-0.01
7107,-0.01
7108,-0.01
7109,-0.01
7110,0.05246344115574623
7111,0.05246344115574623
7112,0.05246344115574623
7113,0.05246344115574623
7114,0.05246344115574623
7115,-0.01
7116,0.05246344115574623
7117,0.05246344115574623
7118,0.05246344115574623
7119,0.05246344115574623
7120,0.05601160596768755
7121,0.05601160596768755
7122,0.05601160596768755
7123,0.05246344115574623
7124,0.05246344115574623
7125,0.05246344115574623
7126,-0.01
7127,-0.01
7128,-0.01
7129,-0.01
7130,-0.01
7131,-0.01
7132,-0.01
7133,0.05246344115574623
7134,0.05601160596768755
7135,0.05601160596768755
7136,0.05601160596768755
7137,0.05601160596768755
7138,0.05601160596768755
7139,0.05601160596768755
7140,0.05601160596768755
7141,0.05601160596768755
7142,0.05601160596768755
7143,0.05601160596768755
7144,0.05601160596768755
7145,0.05601160596768755
7146,0.05601160596768755
7147,0.05601160596768755
7148,0.05246344115574623
7149,0.05246344115574623
7150,-0.01
7151,-0.01
7152,-0.01
7153,-0.01
7154,-0.01
7155,-0.01
7156,-0.01
7157,-0.01
7158,0.05246344115574623
7159,0.05246344115574623
7160,0.05246344115574623
7161,0.05246344115574623
7162,0.05246344115574623
7163,-0.01
7164,-0.01
7165,-0.01
7166,-0.01
7167,0.05246344115574623
7168,0.05246344115574623
7169,0.05246344115574623
7170,0.05246344115574623
7171,0.05246344115574623
7172,-0.01
7173,-0.01
7174,-0.01
7175,-0.01
7176,-0.01
7177,-0.01
7178,-0.01
7179,-0.01
7180,-0.01
7181,-0.01
7182,-0.01
7183,-0.01
7184,-0.01
7185,-0.01
7186,-0.01
7187,-0.01
7188,-0.01
7189,-0.01
7190,-0.01
7191,0.05246344115574623
7192,0.05246344115574623
7193,0.05246344115574623
7194,0.05246344115574623
7195,0.05246344115574623
7196,-0.01
7197,-0.01
7198,-0.01
7199,-0.01
7200,0.05246344115574623
7201,0.05246344115574623
7202,0.05246344115574623
7203,-0.01
7204,0.05246344115574623
7205,-0.01
7206,-0.01
7207,-0.01
7208,0.05246344115574623
7209,0.05246344115574623
7210,0.05246344115574623
7211,0.05246344115574623
7212,0.05246344115574623
7213,0.05246344115574623
7214,0.05246344115574623
7215,0.05246344115574623
7216,0.05601160596768755
7217,0.05601160596768755
7218,0.05601160596768755
7219,0.05601160596768755
7220,0.05601160596768755
7221,0.05246344115574623
7222,0.05246344115574623
7223,0.05246344115574623
7224,0.05246344115574623
7225,0.05246344115574623
7226,0.05246344115574623
7227,0.05246344115574623
7228,0.05246344115574623
7229,0.05246344115574623
7230,0.05601160596768755
7231,0.05601160596768755
7232,0.05601160596768755
7233,0.05601160596768755
7234,0.05601160596768755
7235,0.05246344115574623
7236,0.05601160596768755
7237,0.05601160596768755
7238,0.05601160596768755
7239,0.05601160596768755
7240,0.05601160596768755
7241,0.05601160596768755
7242,0.05601160596768755
7243,0.05601160596768755
7244,0.05601160596768755
7245,0.05601160596768755
7246,0.05601160596768755
7247,0.05246344115574623
7248,0.05246344115574623
7249,0.05246344115574623
7250,0.05246344115574623
7251,0.05246344115574623
7252,-0.01
7253,0.05246344115574623
7254,0.05246344115574623
7255,0.05601160596768755
7256,0.05601160596768755
7257,0.05601160596768755
7258,0.05601160596768755
7259,0.05601160596768755
7260,0.05601160596768755
7261,0.05601160596768755
7262,0.05601160596768755
7263,0.05601160596768755
7264,0.05601160596768755
7265,0.05601160596768755
7266,0.05601160596768755
7267,0.05601160596768755
7268,0.05601160596768755
7269,0.05601160596768755
7270,0.05601160596768755
7271,0.05246344115574623
7272,0.05601160596768755
7273,0.05601160596768755
7274,0.05601160596768755
7275,0.05246344115574623
7276,0.05246344115574623
7277,0.05601160596768755
7278,0.05601160596768755
7279,0.05601160596768755
7280,0.05601160596768755
7281,0.05601160596768755
7282,0.05601160596768755
7283,0.05601160596768755
7284,0.05601160596768755
7285,0.05601160596768755
7286,0.05601160596768755
7287,0.05601160596768755
7288,0.05601160596768755
7289,0.05601160596768755
7290,0.05601160596768755
7291,0.05601160596768755
7292,0.05601160596768755
7293,0.05601160596768755
7294,0.05601160596768755
7295,0.05246344115574623
7296,0.05246344115574623
7297,0.05246344115574623
7298,0.05601160596768755
7299,0.05246344115574623
7300,0.05601160596768754
7301,0.05601160596768755
7302,0.05601160596768755
7303,0.05601160596768755
7304,0.05601160596768755
7305,0.05601160596768755
7306,0.05601160596768755
7307,0.05601160596768755
7308,0.05601160596768755
7309,0.05601160596768755
7310,0.05601160596768755
7311,0.05601160596768755
7312,0.05601160596768755
7313,0.05601160596768755
7314,0.05601160596768755
7315,0.05601160596768755
7316,0.05601160596768755
7317,0.05601160596768755
7318,0.05601160596768755
7319,0.05246344115574623
7320,0.05246344115574623
7321,0.05246344115574623
7322,0.05246344115574623
7323,0.05246344115574623
7324,0.05246344115574623
7325,0.05246344115574623
7326,0.05601160596768755
7327,0.05601160596768755
7328,0.05601160596768755
7329,0.05601160596768755
7330,0.05601160596768755
7331,0.05601160596768755
7332,0.05601160596768755
7333,0.05601160596768755
7334,0.05601160596768755
7335,0.05601160596768755
7336,0.05601160596768755
7337,0.05601160596768755
7338,0.05601160596768755
7339,0.05601160596768755
7340,0.05601160596768755
7341,0.05601160596768755
7342,0.05246344115574623
7343,-0.01
7344,-0.01
7345,-0.01
7346,-0.01
7347,-0.01
7348,-0.01
7349,-0.01
7350,-0.01
7351,-0.01
7352,-0.01
7353,-0.01
7354,-0.01
7355,-0.01
7356,-0.01
7357,-0.01
7358,-0.01
7359,-0.01
7360,-0.01
7361,0.05246344115574623
7362,0.05246344115574623
7363,-0.01
7364,-0.01
7365,-0.01
7366,-0.01
7367,-0.01
7368,-0.01
7369,-0.01
7370,-0.01
7371,-0.01
7372,-0.01
7373,-0.01
7374,-0.01
7375,-0.01
7376,-0.01
7377,-0.01
7378,0.05246344115574623
7379,0.05246344115574623
7380,0.05246344115574623
7381,0.05246344115574623
7382,0.05601160596768755
7383,0.05601160596768755
7384,0.05601160596768755
7385,0.05601160596768755
7386,0.05601160596768755
7387,0.05601160596768755
7388,0.05601160596768755
7389,0.05246344115574623
7390,0.05246344115574623
7391,0.05246344115574623
7392,0.05246344115574623
7393,0.05246344115574623
7394,0.05246344115574623
7395,0.05246344115574623
7396,0.05246344115574623
7397,0.05246344115574623
7398,0.05601160596768755
7399,0.05601160596768755
7400,0.05601160596768755
7401,0.05601160596768755
7402,0.05601160596768755
7403,0.05601160596768755
7404,0.05601160596768755
7405,0.05601160596768755
7406,0.05601160596768755
7407,0.05601160596768755
7408,0.05601160596768755
7409,0.05601160596768755
7410,0.05601160596768755
7411,0.05601160596768755
7412,0.05601160596768755
7413,0.05601160596768755
7414,0.05601160596768755
7415,0.05246344115574623
7416,0.05246344115574623
7417,0.05246344115574623
7418,0.05246344115574623
7419,0.05246344115574623
7420,-0.01
7421,-0.01
7422,0.05246344115574623
7423,0.05246344115574623
7424,0.05246344115574623
7425,0.05246344115574623
7426,0.05246344115574623
7427,0.05601160596768755
7428,0.05246344115574623
7429,0.05246344115574623
7430,0.05246344115574623
7431,0.05601160596768755
7432,0.05246344115574623
7433,0.05246344115574623
7434,0.05601160596768755
7435,0.05246344115574623
7436,0.05246344115574623
7437,-0.01
7438,-0.01
7439,-0.01
7440,-0.01
7441,-0.01
7442,-0.01
7443,-0.01
7444,-0.01
7445,-0.01
7446,-0.01
7447,-0.01
7448,0.05246344115574623
7449,0.05246344115574623
7450,-0.01
7451,-0.01
7452,-0.01
7453,0.05246344115574623
7454,0.05246344115574623
7455,0.05246344115574623
7456,0.05246344115574623
7457,0.05601160596768755
7458,0.05601160596768755
7459,0.05601160596768755
7460,0.05246344115574623
7461,0.05246344115574623
7462,0.05246344115574623
7463,0.05246344115574623
7464,0.05246344115574623
7465,0.05246344115574623
7466,-0.01
7467,-0.01
7468,-0.01
7469,-0.01
7470,0.05246344115574623
7471,0.05246344115574623
7472,0.05246344115574623
7473,0.05246344115574623
7474,0.05246344115574623
7475,0.05246344115574623
7476,0.05246344115574623
7477,0.05246344115574623
7478,0.05246344115574623
7479,0.05246344115574623
7480,0.05601160596768755
7481,0.05601160596768755
7482,0.05601160596768755
7483,0.05246344115574623
7484,0.05246344115574623
7485,0.05246344115574623
7486,-0.01
7487,-0.01
7488,-0.01
7489,-0.01
7490,-0.01
7491,-0.01
7492,-0.01
7493,-0.01
7494,-0.01
7495,0.05246344115574623
7496,0.05246344115574623
7497,0.05246344115574623
7498,0.05246344115574623
7499,0.05246344115574623
7500,-0.01
7501,-0.01
7502,-0.01
7503,0.05246344115574623
7504,0.05246344115574623
7505,0.05246344115574623
7506,0.05246344115574623
7507,0.05246344115574623
7508,-0.01
7509,-0.01
7510,-0.01
7511,-0.01
7512,-0.01
7513,-0.01
7514,-0.01
7515,-0.01
7516,-0.01
7517,-0.01
7518,-0.01
7519,-0.01
7520,0.05246344115574623
7521,0.05246344115574623
7522,0.05246344115574623
7523,0.05246344115574623
7524,0.05246344115574623
7525,0.05246344115574623
7526,0.05246344115574623
7527,0.05246344115574623
7528,0.05246344115574623
7529,0.05601160596768755
7530,0.05601160596768755
7531,0.05246344115574623
7532,0.05246344115574623
7533,0.05246344115574623
7534,0.05246344115574623
7535,0.05246344115574623
7536,0.05246344115574623
7537,-0.01
7538,-0.01
7539,0.05246344115574623
7540,-0.01
7541,-0.01
7542,-0.01
7543,-0.01
7544,0.05246344115574623
7545,-0.01
7546,-0.01
7547,-0.01
7548,-0.01
7549,-0.01
7550,0.05246344115574623
7551,0.05246344115574623
7552,0.05246344115574623
7553,0.05246344115574623
7554,0.05246344115574623
7555,0.05246344115574623
7556,0.05246344115574623
7557,0.05246344115574623
7558,-0.01
7559,-0.01
7560,-0.01
7561,-0.01
7562,-0.01
7563,-0.01
7564,-0.01
7565,-0.01
7566,-0.01
7567,0.05246344115574623
7568,0.05246344115574623
7569,0.05246344115574623
7570,0.05246344115574623
7571,0.05246344115574623
7572,0.05246344115574623
7573,0.05246344115574623
7574,0.05246344115574623
7575,0.05246344115574623
7576,0.05246344115574623
7577,0.05601160596768755
7578,0.05246344115574623
7579,0.05601160596768755
7580,0.05246344115574623
7581,0.05246344115574623
7582,-0.01
7583,-0.01
7584,-0.01
7585,-0.01
7586,-0.01
7587,-0.01
7588,-0.01
7589,-0.01
7590,-0.01
7591,0.05246344115574623
7592,0.05246344115574623
7593,0.05246344115574623
7594,0.05246344115574623
7595,-0.01
7596,-0.01
7597,-0.01
7598,0.05246344115574623
7599,0.05246344115574623
7600,0.05601160596768755
7601,0.05601160596768755
7602,0.05601160596768755
7603,0.05601160596768755
7604,0.05246344115574623
7605,0.05246344115574623
7606,-0.01
7607,-0.01
7608,-0.01
7609,-0.01
7610,-0.01
7611,-0.01
7612,-0.01
7613,-0.01
7614,-0.01
7615,0.05246344115574623
7616,0.05246344115574623
7617,0.05246344115574623
7618,-0.01
7619,-0.01
7620,-0.01
7621,-0.01
7622,0.05246344115574623
7623,0.05601160596768755
7624,0.05246344115574623
7625,0.05601160596768755
7626,0.05601160596768755
7627,0.05246344115574623
7628,0.05246344115574623
7629,0.05246344115574623
7630,0.05246344115574623
7631,-0.01
7632,-0.01
7633,-0.01
7634,-0.01
7635,-0.01
7636,-0.01
7637,0.05246344115574623
7638,0.05246344115574623
7639,0.05601160596768755
7640,0.05601160596768755
7641,0.05601160596768755
7642,0.05601160596768755
7643,0.05246344115574623
7644,0.05246344115574623
7645,0.05601160596768755
7646,0.05601160596768755
7647,0.05601160596768755
7648,0.05601160596768755
7649,0.05601160596768755
7650,0.05601160596768755
7651,0.05601160596768755
7652,0.05601160596768755
7653,0.05601160596768755
7654,0.05601160596768755
7655,0.05246344115574623
7656,0.05601160596768755
7657,0.05601160596768755
7658,0.05601160596768755
7659,0.05601160596768755
7660,0.05601160596768755
7661,0.05601160596768755
7662,0.05601160596768755
7663,0.05601160596768755
7664,0.05601160596768755
7665,0.05601160596768755
7666,0.05601160596768755
7667,0.05601160596768755
7668,0.05601160596768755
7669,0.05601160596768755
7670,0.05601160596768755
7671,0.05601160596768755
7672,0.05601160596768755
7673,0.05601160596768755
7674,0.05601160596768755
7675,0.05601160596768755
7676,0.05601160596768755
7677,0.05601160596768755
7678,0.05601160596768755
7679,0.05246344115574623
7680,0.05246344115574623
7681,0.05246344115574623
7682,0.05246344115574623
7683,0.05246344115574623
7684,-0.01
7685,-0.01
7686,-0.01
7687,0.05246344115574623
7688,0.05246344115574623
7689,0.05246344115574623
7690,0.05246344115574623
7691,0.05246344115574623
7692,-0.01
7693,-0.01
7694,-0.01
7695,0.05246344115574623
7696,0.05246344115574623
7697,0.05246344115574623
7698,0.05246344115574623
7699,0.05246344115574623
7700,0.05246344115574623
7701,-0.01
7702,-0.01
7703,0.05246344115574623
7704,-0.01
7705,-0.01
7706,-0.01
7707,-0.01
7708,-0.01
7709,-0.01
7710,0.05246344115574623
7711,-0.01
7712,-0.01
7713,-0.01
7714,-0.01
7715,-0.01
7716,-0.01
7717,-0.01
7718,-0.01
7719,0.05246344115574623
7720,0.05246344115574623
7721,0.05246344115574623
7722,0.05246344115574623
7723,0.05246344115574623
7724,0.05246344115574623
7725,0.05246344115574623
7726,-0.01
7727,-0.01
7728,-0.01
7729,-0.01
7730,-0.01
7731,-0.01
7732,-0.01
7733,-0.01
7734,0.05246344115574623
7735,0.05246344115574623
7736,0.05246344115574623
7737,0.05246344115574623
7738,0.05601160596768755
7739,0.05601160596768755
7740,0.05246344115574623
7741,0.05246344115574623
7742,0.05246344115574623
7743,0.05246344115574623
7744,0.05601160596768755
7745,0.05601160596768755
7746,0.05601160596768755
7747,0.05601160596768755
7748,0.05601160596768755
7749,0.05246344115574623
7750,-0.01
7751,-0.01
7752,-0.01
7753,-0.01
7754,-0.01
7755,-0.01
7756,-0.01
7757,-0.01
7758,-0.01
7759,0.05246344115574623
7760,0.05246344115574623
7761,0.05246344115574623
7762,0.05246344115574623
7763,0.05246344115574623
7764,0.05246344115574623
7765,0.05246344115574623
7766,0.05246344115574623
7767,0.05246344115574623
7768,0.05601160596768755
7769,0.05601160596768755
7770,0.05601160596768755
7771,0.05601160596768755
7772,0.05601160596768755
7773,0.05601160596768755
7774,0.05246344115574623
7775,0.05246344115574623
7776,-0.01
7777,-0.01
7778,-0.01
7779,-0.01
7780,-0.01
7781,-0.01
7782,0.05246344115574623
7783,0.05601160596768755
7784,0.05601160596768755
7785,0.05601160596768755
7786,0.05601160596768755
7787,0.05601160596768755
7788,0.05601160596768755
7789,0.05601160596768755
7790,0.05601160596768755
7791,0.05601160596768755
7792,0.05601160596768755
7793,0.05601160596768755
7794,0.05601160596768755
7795,0.05601160596768755
7796,0.05601160596768755
7797,0.05601160596768755
7798,0.05601160596768755
7799,0.05601160596768755
7800,0.05601160596768755
7801,0.05601160596768755
7802,0.05601160596768755
7803,0.05601160596768755
7804,0.05601160596768755
7805,0.05601160596768755
7806,0.05601160596768755
7807,0.05601160596768755
7808,0.05601160596768755
7809,0.05601160596768755
7810,0.05601160596768755
7811,0.05601160596768755
7812,0.05601160596768755
7813,0.05601160596768755
7814,0.05601160596768755
7815,0.05601160596768755
7816,0.05974303306993023
7817,0.05974303306993023
7818,0.05974303306993023
7819,0.05974303306993022
7820,0.05601160596768755
7821,0.05601160596768755
7822,0.05601160596768755
7823,0.05601160596768755
7824,0.05601160596768755
7825,0.05601160596768755
7826,0.05601160596768755
7827,0.05601160596768755
7828,0.05601160596768755
7829,0.05601160596768755
7830,0.05601160596768755
7831,0.05601160596768755
7832,0.05601160596768755
7833,0.05601160596768755
7834,0.05601160596768755
7835,0.05601160596768755
7836,0.05601160596768755
7837,0.05601160596768755
7838,0.05601160596768755
7839,0.05601160596768755
7840,0.05601160596768755
7841,0.05601160596768755
7842,0.05601160596768755
7843,0.05601160596768755
7844,0.05601160596768755
7845,0.05601160596768755
7846,0.05601160596768755
7847,0.05601160596768755
7848,0.05601160596768755
7849,0.05246344115574623
7850,0.05246344115574623
7851,0.05246344115574623
7852,0.05246344115574623
7853,0.05246344115574623
7854,0.05246344115574623
7855,0.05601160596768755
7856,0.05601160596768755
7857,0.05601160596768755
7858,0.05601160596768755
7859,0.05601160596768755
7860,0.05601160596768755
7861,0.05601160596768755
7862,0.05601160596768755
7863,0.05601160596768755
7864,0.05601160596768755
7865,0.05601160596768755
7866,0.05601160596768755
7867,0.05601160596768755
7868,0.05601160596768755
7869,0.05601160596768755
7870,0.05601160596768755
7871,0.05601160596768755
7872,0.05246344115574623
7873,0.05601160596768755
7874,0.05246344115574623
7875,0.05246344115574623
7876,0.05246344115574623
7877,0.05246344115574623
7878,0.05246344115574623
7879,0.05246344115574623
7880,0.05246344115574623
7881,0.05601160596768755
7882,0.05601160596768755
7883,0.05601160596768755
7884,0.05601160596768755
7885,0.05601160596768755
7886,0.05601160596768755
7887,0.05601160596768755
7888,0.05601160596768755
7889,0.05601160596768755
7890,0.056011605967687554
7891,0.05601160596768755
7892,0.05601160596768755
7893,0.05601160596768755
7894,0.05246344115574623
7895,0.05246344115574623
7896,0.05246344115574623
